id,full_name,email,subject,message
1,Karim Choukri,karim.choukri@example.ma,Probl�me de facturation,"Bonjour, j'ai re�u une facture avec une erreur sur le montant d�. Je vous prie de bien vouloir v�rifier les d�tails de la facturation et de m'envoyer une facture corrig�e. Merci."
2,Amina El Ghazali,amina.elghazali@example.ma,Suggestion pour am�lioration,"Bonjour, j'utilise r�guli�rement votre application et je pense qu'il serait utile d'ajouter une fonctionnalit� pour les alertes en temps r�el sur les risques de march�. Cela pourrait aider beaucoup d'utilisateurs � prendre des d�cisions plus rapidement."
3,Youssef Amrani,youssef.amrani@example.ma,Question sur le support client,"Bonjour, je voudrais savoir quelles sont les heures d'ouverture de votre support client pour le Maroc. J'ai besoin d'une assistance rapide pour un probl�me que je rencontre actuellement."
4,Fatima Zahra,fatima.zahra@example.ma,Besoin d'aide pour l'inscription,"Bonjour, je rencontre des difficultés pour m'inscrire sur votre plateforme. Pourriez-vous m'aider à finaliser mon inscription ? Merci."
5,Mohamed Benyahia,mohamed.benyahia@example.ma,Problème de connexion,"Bonsoir, je n'arrive pas à me connecter à mon compte. J'ai essayé de réinitialiser mon mot de passe mais cela n'a pas fonctionné. Pouvez-vous m'aider à résoudre ce problème ?"
6,Sara El Mansouri,sara.elmansouri@example.ma,Demande de formation,"Bonjour, j'aimerais savoir s'il est possible de suivre une formation pour mieux utiliser les fonctionnalités avancées de RiskBudgetAI. Merci de me fournir les détails et les disponibilités."
7,Ahmed Tazi,ahmed.tazi@example.ma,Problème de visualisation des données,"Bonjour, les graphiques de visualisation des données ne s'affichent pas correctement sur mon tableau de bord. Pouvez-vous vérifier et corriger ce problème ?"
8,Rania Kabbaj,rania.kabbaj@example.ma,Remerciements,"Bonjour, je tiens à vous remercier pour votre assistance rapide lors de mon dernier problème technique. Votre support client est vraiment efficace et professionnel."
9,Khalid Naciri,khalid.naciri@example.ma,Suggestion de nouvelle fonctionnalité,"Bonjour, je pense qu'il serait intéressant d'ajouter une fonctionnalité de comparaison des budgets sur plusieurs années pour mieux analyser les tendances. Merci de prendre en compte cette suggestion."
10,Laila Idrissi,laila.idrissi@example.ma,Question sur la s�curit� des donn�es,"Bonjour, je voudrais en savoir plus sur les mesures de s�curit� que vous avez mises en place pour prot�ger les donn�es sensibles des utilisateurs. Merci de me fournir des informations d�taill�es."
