full_name,role,id
Mohammed El Khatib,Manager,54174
Amina Bouziane,Analyst,23417
Youssef El Aoufi,Developer,89541
Fatima Zahra Benkirane,Project Manager,11223
Khalid Bennani,Data Scientist,33445
Hind Lahlou,Financial Analyst,55667
Omar Tazi,Senior Developer,77889
Khadija El Idrissi,Consultant,99001
Ahmed Bouzid,Junior Developer,22334
Nadia Bennis,HR Specialist,44556
Imane Laalami,Marketing Manager,66778
Abdellah El Hadi,IT Support,88990
Salma Amrani,Administrative Assistant,11002
Reda Ghazali,Product Owner,33214
Sara Ouazzani,Data Analyst,55436
Jane Smith,Manager Assistant,75645
Michael Brown,Manager Assistant,97967
